Section,Symbol name,VRAM,Size in bytes
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_02DF74,0702DF74,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_standup_Data,0702DF80,10452
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_030854,07030854,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_demo_standup_wait_Data,07030860,4020
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_031814,07031814,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_normal_climb_endAL_Data,07031820,4692
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_032A74,07032A74,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_normal_climb_endAR_Data,07032A80,4824
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_033D58,07033D58,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_normal_climb_endBL_Data,07033D60,4692
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_034FB4,07034FB4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_normal_climb_endBR_Data,07034FC0,4824
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_036298,07036298,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_normal_climb_startA_Data,070362A0,4020
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_037254,07037254,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_normal_climb_startB_Data,07037260,6700
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_038C8C,07038C8C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_normal_climb_upL_Data,07038C90,2816
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_normal_climb_upR_Data,07039790,2816
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_normal_defense_ALL_Data,0703A290,672
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_op3_negaeri_Data,0703A530,7372
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_03C1FC,0703C1FC,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_op3_okiagari_Data,0703C200,48912
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_op3_tatiagari_Data,07048110,14740
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_04BAA4,0704BAA4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_op3_wait1_Data,0704BAB0,10720
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_op3_wait2_Data,0704E490,4020
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_04F444,0704F444,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_clink_op3_wait3_Data,0704F450,4020
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_050404,07050404,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_d_link_imanodare_Data,07050410,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_050E88,07050E88,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_d_link_orooro_Data,07050E90,8040
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_052DF8,07052DF8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_d_link_orowait_Data,07052E00,6032
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_demo_link_nwait_Data,07054590,6032
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_demo_link_orosuu_Data,07055D20,12060
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_058C3C,07058C3C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_demo_link_tewatashi_Data,07058C40,12060
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_05BB5C,0705BB5C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_demo_link_twait_Data,0705BB60,6032
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_kolink_odoroki_demo_Data,0705D2F0,8040
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_05F258,0705F258,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_LLside_kiru_endL_Data,0705F260,1476
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_05F824,0705F824,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_LLside_kiru_finsh_endR_Data,0705F830,2144
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_LRside_kiru_endR_Data,07060090,1476
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_060654,07060654,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_LRside_kiru_finsh_endL_Data,07060660,2412
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_060FCC,07060FCC,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_Lnormal_kiru_endR_Data,07060FD0,1340
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_06150C,0706150C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_Lnormal_kiru_finsh_endR_Data,07061510,1476
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_061AD4,07061AD4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_Lpierce_kiru_endL_Data,07061AE0,1208
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_061F98,07061F98,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_Lpierce_kiru_finsh_endR_Data,07061FA0,1744
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_Lrolling_kiru_endR_Data,07062670,1608
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_062CB8,07062CB8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_Lside_kiru_endR_Data,07062CC0,1072
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_Lside_kiru_finsh_endR_Data,070630F0,2012
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0638CC,070638CC,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_Rside_kiru_endR_Data,070638D0,2412
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_06423C,0706423C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_Rside_kiru_finsh_endR_Data,07064240,2548
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_064C34,07064C34,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_anchor2fighter_Data,07064C40,4556
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_065E0C,07065E0C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_back_brake_Data,07065E10,2412
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_06677C,0706677C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_back_hitR_Data,07066780,2144
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_back_walk_Data,07066FE0,2144
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_bom_side_walkL_Data,07067840,2144
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_bom_side_walkR_Data,070680A0,2144
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_defense_hit_Data,07068900,1072
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_defense_long_hitL_Data,07068D30,1072
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_defense_long_hitR_Data,07069160,940
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_06950C,0706950C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_front_hitR_Data,07069510,2144
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_jump_kiru_finsh_endR_Data,07069D70,1744
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_landingR_Data,0706A440,2816
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_normal_kiru_finsh_endR_Data,0706AF40,2548
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_06B934,0706B934,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_pierce_kiru_endR_Data,0706B940,1208
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_06BDF8,0706BDF8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_pierce_kiru_finsh_endR_Data,0706BE00,4288
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_power_kiru_wait_endR_Data,0706CEC0,2012
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_06D69C,0706D69C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_rolling_kiru_endR_Data,0706D6A0,1876
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_06DDF4,0706DDF4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_side_walkL_Data,0706DE00,2144
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_side_walkR_Data,0706E660,2144
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_waitL_Data,0706EEC0,3888
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnimData_06FDF0,0706FDF0,404
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_06FF84,0706FF84,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_waitL2defense_Data,0706FF90,404
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_070124,07070124,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_waitL2defense_long_Data,07070130,404
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0702C4,070702C4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_waitL_defense_Data,070702D0,672
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_waitL_defense_wait_Data,07070570,4156
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0715AC,070715AC,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnimData_0715B0,070715B0,2144
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_waitL_pierce_kiru_Data,07071E10,1208
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0722C8,070722C8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_waitR_Data,070722D0,3888
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnimData_073200,07073200,404
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_073394,07073394,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_waitR2defense_Data,070733A0,404
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_073534,07073534,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_waitR2defense_long_Data,07073540,404
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0736D4,070736D4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_waitR_defense_Data,070736E0,672
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_waitR_defense_wait_Data,07073980,4156
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0749BC,070749BC,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnimData_0749C0,070749C0,2144
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_anchor_waitR_pierce_kiru_Data,07075220,1208
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0756D8,070756D8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_boom_catch_Data,070756E0,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_076158,07076158,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnimData_076160,07076160,2412
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_076ACC,07076ACC,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_boom_throwL_Data,07076AD0,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_077548,07077548,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_boom_throwR_Data,07077550,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_077FC8,07077FC8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_boom_throw_side_walkL_Data,07077FD0,2144
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_boom_throw_side_walkR_Data,07078830,2144
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_boom_throw_wait2waitR_Data,07079090,804
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0793B4,070793B4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_boom_throw_waitL_Data,070793C0,3888
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_boom_throw_waitR_Data,0707A2F0,3888
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bottle_bug_in_Data,0707B220,5896
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_07C928,0707C928,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bottle_bug_miss_Data,0707C930,1744
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bottle_bug_out_Data,0707D000,17556
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_081494,07081494,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bottle_drink_demo_Data,070814A0,16884
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_085694,07085694,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bottle_drink_demo_end_Data,070856A0,6700
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0870CC,070870CC,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bottle_drink_demo_start_Data,070870D0,6300
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_08896C,0708896C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bottle_drink_demo_wait_Data,07088970,1208
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_088E28,07088E28,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bottle_fish_in_Data,07088E30,5896
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_08A538,0708A538,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bottle_fish_miss_Data,0708A540,2816
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bottle_fish_out_Data,0708B040,16080
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bottle_read_Data,0708EF10,13400
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_092368,07092368,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bottle_read_end_Data,07092370,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_092DE8,07092DE8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bow_bow_ready_Data,07092DF0,1208
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0932A8,070932A8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bow_bow_shoot_Data,070932B0,404
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_093444,07093444,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bow_bow_shoot_end_Data,07093450,2144
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bow_bow_shoot_next_Data,07093CB0,1072
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bow_bow_wait_Data,070940E0,8844
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_09636C,0709636C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bow_defense_Data,07096370,672
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bow_defense_wait_Data,07096610,4156
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_09764C,0709764C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bow_side_runL_Data,07097650,2412
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_097FBC,07097FBC,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bow_side_runR_Data,07097FC0,2548
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0989B4,070989B4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bow_side_walk_Data,070989C0,3216
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_bow_walk2ready_Data,07099650,1208
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_099B08,07099B08,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_child_tunnel_door_Data,07099B10,13400
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_09CF68,0709CF68,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_child_tunnel_end_Data,0709CF70,9516
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_09F49C,0709F49C,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_child_tunnel_start_Data,0709F4A0,10720
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_demo_DDbox_open_Data,070A1E80,6836
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0A3934,070A3934,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_demo_Tbox_open_Data,070A3940,17824
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_demo_back_to_past_Data,070A7EE0,12060
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0AADFC,070AADFC,4
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_demo_baru_op1_Data,070AAE00,4692
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0AC054,070AC054,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_demo_baru_op2_Data,070AC060,5360
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_demo_baru_op3_Data,070AD550,3352
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0AE268,070AE268,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_demo_bikkuri_Data,070AE270,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0AECE8,070AECE8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_demo_doorA_link_Data,070AECF0,13400
