VRAM,Section,Section type,Num symbols,Max size,Total size,Average size
800E8070,build/src/code/z_game_over.o,.text,3,1272,1344,448.00
800E85B0,build/src/code/z_construct.o,.text,5,1972,3616,723.20
800E93D0,build/data/rsp.text.o,.text,6,6336,13152,2192.00
800EC730,build/src/code/z_en_a_keep.o,.data,1,160,160,160.00
800EC7D0,build/src/code/z_en_item00.o,.data,1,672,672,672.00
800ECA70,build/src/code/z_eff_blure.o,.data,4,100,176,44.00
800ECB20,build/src/code/z_eff_shield_particle.o,.data,1,80,80,80.00
800ECB70,build/src/code/z_effect.o,.data,1,80,80,80.00
800ECBC0,build/src/code/z_effect_soft_sprite.o,.data,1,16,16,16.00
800ECBD0,build/src/code/z_effect_soft_sprite_old_init.o,.data,1,176,176,176.00
800ECC80,build/src/code/z_effect_soft_sprite_dlftbls.o,.data,1,1040,1040,1040.00
800ED090,build/src/code/flg_set.o,.data,1,16,16,16.00
800ED0A0,build/src/code/z_actor.o,.data,9,408,752,83.56
800ED390,build/src/code/z_actor_dlftbls.o,.data,2,15072,15088,7544.00
800F0E80,build/src/code/z_bgcheck.o,.data,9,144,336,37.33
800F0FD0,build/src/code/z_camera.o,.data,285,792,15408,54.06
800F4C00,build/src/code/z_collision_btltbls.o,.data,1,736,736,736.00
800F4EE0,build/src/code/z_collision_check.o,.data,1,656,656,656.00
800F5170,build/src/code/z_debug.o,.data,4,116,192,48.00
800F5230,build/src/code/z_debug_display.o,.data,1,80,80,80.00
800F5280,build/src/code/z_demo.o,.data,7,272,352,50.29
800F53E0,build/src/code/z_draw.o,.data,1,4224,4224,4224.00
800F6460,build/src/code/z_elf_message.o,.data,2,52,80,40.00
800F64B0,build/src/code/z_face_reaction.o,.data,1,1088,1088,1088.00
800F68F0,build/src/code/z_game_dlftbls.o,.data,1,288,288,288.00
800F6A10,build/src/code/z_horse.o,.data,1,160,160,160.00
800F6AB0,build/src/code/z_jpeg.o,.data,1,64,64,64.00
800F6AF0,build/src/code/z_kaleido_setup.o,.data,6,16,80,13.33
800F6B40,build/src/code/z_kankyo.o,.data,16,288,832,52.00
800F6E80,build/src/code/z_lib.o,.data,1,48,48,48.00
800F6EB0,build/src/code/z_lifemeter.o,.data,1,288,288,288.00
800F6FD0,build/src/code/z_malloc.o,.data,1,16,16,16.00
800F6FE0,build/src/code/z_map_mark.o,.data,1,192,192,192.00
800F70A0,build/src/code/z_moji.o,.data,6,12,32,5.33
800F70C0,build/src/code/z_onepointdemo.o,.data,1,14608,14608,14608.00
800FA9D0,build/src/code/z_map_exp.o,.data,4,10,16,4.00
800FA9E0,build/src/code/z_map_data.o,.data,2,7560,7680,3840.00
800FC7E0,build/src/code/z_parameter.o,.data,3,420,736,245.33
800FCAC0,build/src/code/z_player_lib.o,.data,65,204,1808,27.82
800FD1D0,build/src/code/z_quake.o,.data,3,28,32,10.67
800FD1F0,build/src/code/z_rcp.o,.data,5,3408,3616,723.20
800FE010,build/src/code/z_room.o,.data,3,96,128,42.67
800FE090,build/src/code/code_80097A00.o,.data,12,520,896,74.67
800FE410,build/src/code/z_scene.o,.data,2,112,128,64.00
800FE490,build/src/code/object_table.o,.data,3,3224,3232,1077.33
800FF130,build/src/code/z_scene_table.o,.data,22,6224,8896,404.36
801013F0,build/src/code/z_skelanime.o,.data,1,32,32,32.00
80101410,build/src/code/z_skin_matrix.o,.data,1,64,64,64.00
80101450,build/src/code/z_sram.o,.data,1,432,432,432.00
80101600,build/src/code/z_ss_sram.o,.data,1,176,176,176.00
801016B0,build/data/z_text.data.o,.data,2,1024,1152,576.00
80101B30,build/data/unk_8012ABC0.data.o,.data,1,48,48,48.00
80101B60,build/src/code/z_view.o,.data,1,16,16,16.00
80101B70,build/src/code/code_800ACE70.o,.data,4,56,144,36.00
80101C00,build/src/code/z_vr_box.o,.data,13,132,768,59.08
80101F00,build/src/code/z_player_call.o,.data,1,32,32,32.00
80101F20,build/src/code/z_fbdemo.o,.data,2,80,128,64.00
80101FA0,build/src/code/z_fbdemo_triforce.o,.data,2,160,208,104.00
80102070,build/src/code/z_fbdemo_wipe1.o,.data,4,2048,2720,680.00
80102B10,build/src/code/z_fbdemo_circle.o,.data,7,1024,4864,694.86
80103E10,build/src/code/z_fbdemo_fade.o,.data,1,48,48,48.00
80103E40,build/src/code/shrink_window.o,.data,3,8,16,5.33
80103E50,build/src/code/db_camera.o,.data,62,60,656,10.58
801040E0,build/src/code/mempak.o,.data,4,16,32,8.00
80104100,build/src/code/z_kaleido_manager.o,.data,4,56,80,20.00
80104150,build/src/code/z_play.o,.data,3,8,16,5.33
80104160,build/src/code/audio_stop_all_sfx.o,.data,1,16,16,16.00
80104170,build/src/code/game.o,.data,1,32,32,32.00
80104190,build/src/code/graph.o,.data,2,40,64,32.00
801041D0,build/src/code/main.o,.data,3,8,16,5.33
801041E0,build/src/code/padmgr.o,.data,1,16,16,16.00
801041F0,build/src/code/sched.o,.data,1,16,16,16.00
80104200,build/src/code/speed_meter.o,.data,1,48,48,48.00
80104230,build/src/code/sys_math.o,.data,1,64,64,64.00
80104270,build/src/code/sys_math_atan.o,.data,1,2064,2064,2064.00
80104A80,build/src/code/sys_matrix.o,.data,2,64,128,64.00
80104B00,build/src/code/sys_ucode.o,.data,2,12,16,8.00
80104B10,build/src/code/sys_rumble.o,.data,1,16,16,16.00
80104B20,build/src/code/code_800D31A0.o,.data,1,16,16,16.00
80104B30,build/src/code/irqmgr.o,.data,4,8,32,8.00
80104B50,build/src/code/debug_malloc.o,.data,1,16,16,16.00
80104B60,build/src/code/fault.o,.data,2,72,96,48.00
80104BC0,build/src/code/fault_drawer.o,.data,1,64,64,64.00
80104C00,build/src/code/ucode_disas.o,.data,2,920,1008,504.00
80104FF0,build/src/audio/lib/data.o,.data,26,1024,9232,355.08
80107400,build/src/audio/lib/synthesis.o,.data,6,16,48,8.00
80107430,build/src/audio/lib/load.o,.data,3,8,16,5.33
80107440,build/src/audio/lib/thread.o,.data,1,32,32,32.00
80107460,build/src/audio/lib/aisetnextbuf.o,.data,1,16,16,16.00
80107470,build/src/audio/lib/effects.o,.data,1,16,16,16.00
80107480,build/src/audio/lib/seqplayer.o,.data,1,80,80,80.00
801074D0,build/src/audio/general.o,.data,134,2240,6448,48.12
80108E00,build/src/audio/sfx_params.o,.data,8,1996,5072,634.00
8010A1D0,build/src/audio/data.o,.data,22,28,96,4.36
8010A230,build/src/audio/session_config.o,.data,2,1016,1952,976.00
8010A9D0,build/src/code/logseverity.o,.data,1,16,16,16.00
8010A9E0,build/src/code/gfxprint.o,.data,4,2056,2224,556.00
8010B290,build/src/code/code_800FC620.o,.data,3,24,32,10.67
8010B2B0,build/src/code/fp.o,.data,3,4,12,4.00
8010B2C0,build/src/code/system_malloc.o,.data,1,16,16,16.00
8010B2D0,build/src/code/code_800FD970.o,.data,1,16,16,16.00
8010B2E0,build/src/libultra/gu/sins.o,.data,1,2048,2048,2048.00
8010BAE0,build/src/libultra/io/siacs.o,.data,1,16,16,16.00
8010BAF0,build/src/libultra/io/controller.o,.data,1,16,16,16.00
8010BB00,build/src/libultra/io/contpfs.o,.data,2,12,16,8.00
8010BB10,build/src/libultra/gu/position.o,.data,1,16,16,16.00
8010BB20,build/src/libultra/gu/rotate.o,.data,1,16,16,16.00
8010BB30,build/src/libultra/io/contramread.o,.data,1,16,16,16.00
8010BB40,build/src/code/z_en_a_keep.o,.rodata,1,208,208,208.00
8010BC10,build/src/code/z_en_item00.o,.rodata,1,608,608,608.00
8010BE70,build/src/code/z_eff_blure.o,.rodata,1,480,480,480.00
8010C050,build/src/code/z_eff_shield_particle.o,.rodata,1,128,128,128.00
8010C0D0,build/src/code/z_eff_spark.o,.rodata,1,224,224,224.00
8010C1B0,build/src/code/z_eff_ss_dead.o,.rodata,1,32,32,32.00
8010C1D0,build/src/code/z_effect.o,.rodata,1,144,144,144.00
8010C260,build/src/code/z_effect_soft_sprite.o,.rodata,1,1056,1056,1056.00
8010C680,build/src/code/z_effect_soft_sprite_old_init.o,.rodata,1,112,112,112.00
8010C6F0,build/src/code/flg_set.o,.rodata,1,928,928,928.00
8010CA90,build/src/code/z_DLF.o,.rodata,1,128,128,128.00
8010CB10,build/src/code/z_actor.o,.rodata,1,2576,2576,2576.00
8010D520,build/src/code/z_actor_dlftbls.o,.rodata,1,5664,5664,5664.00
8010EB40,build/src/code/z_bgcheck.o,.rodata,1,1600,1600,1600.00
8010F180,build/src/code/code_800430A0.o,.rodata,1,128,128,128.00
8010F200,build/src/code/code_80043480.o,.rodata,1,16,16,16.00
8010F210,build/src/code/z_camera.o,.rodata,1,3952,3952,3952.00
80110180,build/src/code/z_collision_btltbls.o,.rodata,1,48,48,48.00
801101B0,build/src/code/z_collision_check.o,.rodata,1,1056,1056,1056.00
801105D0,build/src/code/z_debug.o,.rodata,1,32,32,32.00
801105F0,build/src/code/z_debug_display.o,.rodata,1,32,32,32.00
80110610,build/src/code/z_demo.o,.rodata,1,1456,1456,1456.00
80110BC0,build/src/code/z_draw.o,.rodata,1,32,32,32.00
80110BE0,build/src/code/z_elf_message.o,.rodata,1,64,64,64.00
80110C20,build/src/code/z_fcurve_data.o,.rodata,1,16,16,16.00
80110C30,build/src/code/z_fcurve_data_skelanime.o,.rodata,1,112,112,112.00
80110CA0,build/src/code/z_horse.o,.rodata,1,352,352,352.00
80110E00,build/src/code/z_jpeg.o,.rodata,1,816,816,816.00
80111130,build/src/code/z_kaleido_setup.o,.rodata,1,64,64,64.00
80111170,build/src/code/z_kanfont.o,.rodata,1,128,128,128.00
801111F0,build/src/code/z_kankyo.o,.rodata,1,1200,1200,1200.00
801116A0,build/src/code/z_lib.o,.rodata,1,48,48,48.00
801116D0,build/src/code/z_lifemeter.o,.rodata,1,64,64,64.00
80111710,build/src/code/z_lights.o,.rodata,1,48,48,48.00
80111740,build/src/code/z_malloc.o,.rodata,1,240,240,240.00
80111830,build/src/code/z_map_mark.o,.rodata,1,128,128,128.00
801118B0,build/src/code/z_moji.o,.rodata,1,48,48,48.00
801118E0,build/src/code/z_olib.o,.rodata,1,16,16,16.00
801118F0,build/src/code/z_onepointdemo.o,.rodata,1,992,992,992.00
80111CD0,build/src/code/z_map_exp.o,.rodata,1,576,576,576.00
80111F10,build/src/code/z_parameter.o,.rodata,1,1888,1888,1888.00
80112670,build/src/code/z_path.o,.rodata,1,16,16,16.00
80112680,build/src/code/z_player_lib.o,.rodata,1,176,176,176.00
80112730,build/src/code/z_prenmi.o,.rodata,1,64,64,64.00
80112770,build/src/code/z_quake.o,.rodata,1,144,144,144.00
80112800,build/src/code/z_rcp.o,.rodata,1,16,16,16.00
80112810,build/src/code/z_room.o,.rodata,1,736,736,736.00
80112AF0,build/src/code/z_sample.o,.rodata,1,48,48,48.00
80112B20,build/src/code/code_80097A00.o,.rodata,1,32,32,32.00
80112B40,build/src/code/z_scene.o,.rodata,1,832,832,832.00
80112E80,build/src/code/z_scene_table.o,.rodata,1,176,176,176.00
80112F30,build/src/code/z_skelanime.o,.rodata,1,624,624,624.00
801131A0,build/src/code/z_skin.o,.rodata,1,16,16,16.00
801131B0,build/src/code/z_skin_awb.o,.rodata,1,96,96,96.00
80113210,build/src/code/z_skin_matrix.o,.rodata,1,144,144,144.00
801132A0,build/src/code/z_sram.o,.rodata,1,1584,1584,1584.00
801138D0,build/src/code/z_ss_sram.o,.rodata,1,48,48,48.00
80113900,build/src/code/z_rumble.o,.rodata,1,16,16,16.00
80113910,build/src/code/z_view.o,.rodata,1,352,352,352.00
80113A70,build/src/code/z_vimode.o,.rodata,1,768,768,768.00
80113D70,build/src/code/z_vismono.o,.rodata,1,208,208,208.00
80113E40,build/src/code/z_vr_box.o,.rodata,1,496,496,496.00
80114030,build/src/code/z_vr_box_draw.o,.rodata,1,32,32,32.00
80114050,build/src/code/z_fbdemo.o,.rodata,1,224,224,224.00
80114130,build/src/code/z_fbdemo_triforce.o,.rodata,1,80,80,80.00
80114180,build/src/code/z_fbdemo_wipe1.o,.rodata,1,32,32,32.00
801141A0,build/src/code/z_fbdemo_circle.o,.rodata,1,32,32,32.00
801141C0,build/src/code/z_fbdemo_fade.o,.rodata,1,64,64,64.00
80114200,build/src/code/shrink_window.o,.rodata,1,112,112,112.00
80114270,build/src/code/db_camera.o,.rodata,1,2144,2144,2144.00
80114AD0,build/src/code/code_800BB0A0.o,.rodata,1,32,32,32.00
80114AF0,build/src/code/mempak.o,.rodata,1,288,288,288.00
80114C10,build/src/code/z_kaleido_manager.o,.rodata,1,224,224,224.00
80114CF0,build/src/code/z_kaleido_scope_call.o,.rodata,1,432,432,432.00
80114EA0,build/src/code/z_play.o,.rodata,1,1312,1312,1312.00
801153C0,build/src/code/PreRender.o,.rodata,1,224,224,224.00
801154A0,build/src/code/audio_thread_manager.o,.rodata,1,112,112,112.00
80115510,build/src/code/title_setup.o,.rodata,1,32,32,32.00
80115530,build/src/code/game.o,.rodata,1,848,848,848.00
80115880,build/src/code/gamealloc.o,.rodata,1,80,80,80.00
801158D0,build/src/code/graph.o,.rodata,1,1008,1008,1008.00
80115CC0,build/src/code/listalloc.o,.rodata,1,16,16,16.00
80115CD0,build/src/code/main.o,.rodata,1,320,320,320.00
80115E10,build/src/code/padmgr.o,.rodata,1,960,960,960.00
801161D0,build/src/code/sched.o,.rodata,1,1072,1072,1072.00
80116600,build/src/code/speed_meter.o,.rodata,1,80,80,80.00
80116650,build/src/code/sys_cfb.o,.rodata,1,240,240,240.00
80116740,build/src/code/sys_math.o,.rodata,1,16,16,16.00
80116750,build/src/code/sys_math3d.o,.rodata,1,272,272,272.00
80116860,build/src/code/sys_math_atan.o,.rodata,1,16,16,16.00
80116870,build/src/code/sys_matrix.o,.rodata,1,224,224,224.00
80116950,build/src/code/code_800D31A0.o,.rodata,1,32,32,32.00
80116970,build/src/code/irqmgr.o,.rodata,1,848,848,848.00
80116CC0,build/src/code/debug_malloc.o,.rodata,1,240,240,240.00
80116DB0,build/src/code/fault.o,.rodata,1,2240,2240,2240.00
80117670,build/src/code/fault_drawer.o,.rodata,1,1072,1072,1072.00
80117AA0,build/src/code/ucode_disas.o,.rodata,1,5936,5936,5936.00
801191D0,build/src/audio/lib/synthesis.o,.rodata,1,32,32,32.00
801191F0,build/src/audio/lib/heap.o,.rodata,1,96,96,96.00
80119250,build/src/audio/lib/load.o,.rodata,1,64,64,64.00
80119290,build/src/audio/lib/thread.o,.rodata,1,256,256,256.00
80119390,build/src/audio/lib/playback.o,.rodata,1,64,64,64.00
801193D0,build/src/audio/lib/effects.o,.rodata,1,64,64,64.00
80119410,build/src/audio/lib/seqplayer.o,.rodata,1,640,640,640.00
80119690,build/src/audio/general.o,.rodata,1,2304,2304,2304.00
80119F90,build/src/audio/sfx.o,.rodata,1,128,128,128.00
8011A010,build/src/audio/sequence.o,.rodata,1,160,160,160.00
8011A0B0,build/src/audio/session_config.o,.rodata,2,12,16,8.00
8011A0C0,build/src/code/gfxprint.o,.rodata,1,32,32,32.00
8011A0E0,build/src/code/rcp_utils.o,.rodata,1,320,320,320.00
8011A220,build/src/code/loadfragment2.o,.rodata,1,80,80,80.00
8011A270,build/src/code/mtxuty-cvt.o,.rodata,1,32,32,32.00
8011A290,build/src/code/relocation.o,.rodata,1,128,128,128.00
8011A310,build/src/code/load.o,.rodata,1,320,320,320.00
8011A450,build/src/code/code_800FCE80.o,.rodata,1,80,80,80.00
8011A4A0,build/src/code/system_malloc.o,.rodata,1,192,192,192.00
8011A560,build/src/code/code_800FD970.o,.rodata,1,16,16,16.00
8011A570,build/src/code/__osMalloc.o,.rodata,1,1376,1376,1376.00
8011AAD0,build/src/libultra/gu/sinf.o,.rodata,1,144,144,144.00
8011AB60,build/src/libultra/gu/perspective.o,.rodata,1,48,48,48.00
8011AB90,build/src/libultra/gu/lookat.o,.rodata,1,16,16,16.00
8011ABA0,build/src/libultra/gu/lookathil.o,.rodata,1,32,32,32.00
8011ABC0,build/src/libultra/gu/position.o,.rodata,1,16,16,16.00
8011ABD0,build/src/libultra/gu/rotate.o,.rodata,1,16,16,16.00
8011ABE0,build/src/libultra/io/aisetfreq.o,.rodata,1,16,16,16.00
8011ABF0,build/src/libultra/gu/ortho.o,.rodata,1,16,16,16.00
8011AC00,build/src/libultra/gu/cosf.o,.rodata,1,144,144,144.00
8011AC90,build/src/libultra/gu/libm_vals.o,.rodata,1,4,4,4.00
8011ACA0,build/src/code/z_message_PAL.o,.data,29,16936,35440,1222.07
80123710,build/src/code/z_message_PAL.o,.rodata,1,3072,3072,3072.00
80124310,build/src/code/z_game_over.o,.rodata,1,16,16,16.00
80124320,build/src/code/z_construct.o,.rodata,1,592,592,592.00
80124570,build/data/audio_tables.rodata.o,.rodata,4,1776,2976,744.00
80125110,build/data/rsp.rodata.o,.rodata,10,5680,8480,848.00
80127230,build/src/code/z_en_item00.o,.bss,1,16,16,16.00
80127240,build/src/code/z_effect.o,.bss,1,15856,15856,15856.00
8012B030,build/src/code/flg_set.o,.bss,1,16,16,16.00
8012B040,build/src/code/z_actor.o,.bss,11,64,128,11.64
8012B0C0,build/src/code/z_actor_dlftbls.o,.bss,1,16,16,16.00
8012B0D0,build/src/code/z_bgcheck.o,.bss,1,256,256,256.00
8012B1D0,build/src/code/z_camera.o,.bss,3,4300,4512,1504.00
8012C370,build/src/code/z_collision_check.o,.bss,1,5888,5888,5888.00
8012DA70,build/src/code/z_common_data.o,.bss,3,5160,5168,1722.67
8012EEA0,build/src/code/z_debug.o,.bss,2,540,544,272.00
8012F0C0,build/src/code/z_debug_display.o,.bss,1,16,16,16.00
8012F0D0,build/src/code/z_demo.o,.bss,9,20,48,5.33
8012F100,build/src/code/z_kankyo.o,.bss,17,96,192,11.29
8012F1C0,build/src/code/z_lifemeter.o,.bss,4,20,48,12.00
8012F1F0,build/src/code/z_lights.o,.bss,1,400,400,400.00
8012F380,build/src/code/z_malloc.o,.bss,1,48,48,48.00
8012F3B0,build/src/code/z_map_mark.o,.bss,1,16,16,16.00
8012F3C0,build/src/code/z_moji.o,.bss,1,16,16,16.00
8012F3D0,build/src/code/z_map_exp.o,.bss,1,16,16,16.00
8012F3E0,build/src/code/z_parameter.o,.bss,1,32,32,32.00
8012F400,build/src/code/z_player_lib.o,.bss,5,12,32,6.40
8012F420,build/src/code/z_quake.o,.bss,1,144,144,144.00
8012F4B0,build/src/code/z_skelanime.o,.bss,1,16,16,16.00
8012F4C0,build/src/code/z_skin.o,.bss,1,3856,3856,3856.00
801303D0,build/src/code/z_rumble.o,.bss,1,272,272,272.00
801304E0,build/src/code/z_vr_box_draw.o,.bss,1,16,16,16.00
801304F0,build/src/code/z_player_call.o,.bss,4,4,16,4.00
80130500,build/src/code/db_camera.o,.bss,1,496,496,496.00
801306F0,build/src/code/mempak.o,.bss,3,104,160,53.33
80130790,build/src/code/z_kaleido_scope_call.o,.bss,5,16,32,6.40
801307B0,build/src/code/z_play.o,.bss,7,20488,20768,2966.86
801358D0,build/src/code/game.o,.bss,7,136,256,36.57
801359D0,build/src/code/graph.o,.bss,5,84,144,28.80
80135A60,build/src/code/main.o,.bss,19,6144,16000,842.11
801398E0,build/src/code/padmgr.o,.bss,1,16,16,16.00
801398F0,build/src/code/sched.o,.bss,4,8,32,8.00
80139910,build/src/code/speed_meter.o,.bss,14,8,112,8.00
80139980,build/src/code/sys_cfb.o,.bss,2,8,16,8.00
80139990,build/src/code/sys_math3d.o,.bss,1,464,464,464.00
80139B60,build/src/code/sys_matrix.o,.bss,2,12,16,8.00
80139B70,build/src/code/debug_malloc.o,.bss,1,48,48,48.00
80139BA0,build/src/code/fault.o,.bss,5,2136,3712,742.40
8013AA20,build/src/code/fault_drawer.o,.bss,2,60,96,48.00
8013AA80,build/src/audio/lib/load.o,.bss,6,64,192,32.00
8013AB40,build/src/audio/general.o,.bss,55,256,800,14.55
8013AE60,build/src/audio/sfx.o,.bss,18,6144,10304,572.44
8013D6A0,build/src/audio/sequence.o,.bss,4,2452,3520,880.00
8013E460,build/src/audio/session_config.o,.bss,4,25680,25856,6464.00
80144960,build/src/code/gfxprint.o,.bss,1,16,16,16.00
80144970,build/src/code/code_800FCE80.o,.bss,1,16,16,16.00
80144980,build/src/code/system_malloc.o,.bss,1,48,48,48.00
801449B0,build/src/code/code_800FD970.o,.bss,1,16,16,16.00
801449C0,build/src/code/__osMalloc.o,.bss,2,12,16,8.00
801449D0,build/src/code/jpegdecoder.o,.bss,5,4,16,3.20
801449E0,build/src/libultra/io/sptask.o,.bss,1,64,64,64.00
80144A20,build/src/libultra/io/motor.o,.bss,1,256,256,256.00
80144B20,build/src/libultra/io/siacs.o,.bss,2,28,32,16.00
80144B40,build/src/libultra/io/controller.o,.bss,6,64,144,24.00
80144BD0,build/src/libultra/io/pfsreadwritefile.o,.bss,1,256,256,256.00
80144CD0,build/src/libultra/io/pfsgetstatus.o,.bss,1,64,64,64.00
80144D10,build/src/code/z_message_PAL.o,.bss,14,4,32,2.29
80144D40,build/src/buffers/zbuffer.o,.bss,1,153600,153600,153600.00
8016A540,build/src/buffers/gfxbuffers.o,.bss,4,149536,251936,62984.00
801A7D60,build/src/buffers/heaps.o,.bss,2,229376,229392,114696.00
80800000,build/src/overlays/gamestates/ovl_title/z_title.o,.text,7,1084,2080,297.14
80800820,build/src/overlays/gamestates/ovl_title/z_title.o,.data,1,32,32,32.00
80800840,build/src/overlays/gamestates/ovl_title/z_title.o,.rodata,1,160,160,160.00
808008E0,build/src/overlays/gamestates/ovl_title/ovl_title_reloc.o,.ovl,1,304,304,304.00
80800A10,build/src/overlays/gamestates/ovl_select/z_select.o,.text,13,1840,4496,345.85
80801BA0,build/src/overlays/gamestates/ovl_select/z_select.o,.data,1,1568,1568,1568.00
808021C0,build/src/overlays/gamestates/ovl_select/z_select.o,.rodata,1,4048,4048,4048.00
80803190,build/src/overlays/gamestates/ovl_select/ovl_select_reloc.o,.ovl,1,1488,1488,1488.00
80803760,build/src/overlays/gamestates/ovl_opening/z_opening.o,.text,5,104,272,54.40
80803870,build/src/overlays/gamestates/ovl_opening/ovl_opening_reloc.o,.ovl,1,48,48,48.00
808038A0,build/src/overlays/gamestates/ovl_file_choose/z_file_copy_erase.o,.text,28,816,10128,361.71
80806030,build/src/overlays/gamestates/ovl_file_choose/z_file_nameset_PAL.o,.text,11,3332,11376,1034.18
80808CA0,build/src/overlays/gamestates/ovl_file_choose/z_file_choose.o,.text,35,3408,20080,573.71
8080DB10,build/src/overlays/gamestates/ovl_file_choose/z_file_nameset_data.o,.data,9,512,2256,250.67
