Section,Symbol name,VRAM,Size in bytes
build/src/libultra/voice/voicesetadconverter.o,__osVoiceSetADConverter,80090900,496
build/src/libultra/io/aisetfreq.o,osAiSetFrequency,80090AF0,336
build/src/libultra/io/contramread.o,__osContRamRead,80090C40,560
build/src/libultra/voice/voicecontwrite20.o,__osVoiceContWrite20,80090E70,560
build/src/libultra/io/crc.o,__osContAddressCrc,800910A0,208
build/src/libultra/io/crc.o,__osContDataCrc,80091170,160
build/src/libultra/os/getactivequeue.o,__osGetActiveQueue,80091210,16
build/asm/boot/normalize.text.o,guNormalize,80091220,96
build/asm/boot/setcompare.text.o,__osSetCompare,80091280,16
build/asm/boot/getcompare.text.o,__osGetCompare,80091290,16
build/src/libultra/io/dpgetstat.o,osDpGetStatus,800912A0,16
build/src/libultra/io/dpsetstat.o,osDpSetStatus,800912B0,16
build/asm/boot/bcopy.text.o,bcopy,800912C0,784
build/src/libultra/os/resetglobalintmask.o,__osResetGlobalIntMask,800915D0,96
build/src/libultra/io/pfsdeletefile.o,osPfsDeleteFile,80091630,472
build/src/libultra/io/pfsdeletefile.o,__osPfsReleasePages,80091808,152
build/src/libultra/gu/ortho.o,guOrthoF,800918A0,340
build/src/libultra/gu/ortho.o,guOrtho,800919F4,108
build/asm/boot/interrupt.text.o,__osDisableInt,80091A60,112
build/asm/boot/interrupt.text.o,__osRestoreInt,80091AD0,32
build/src/libultra/io/vi.o,__osViInit,80091AF0,288
build/src/libultra/io/viswapcontext.o,__osViSwapContext,80091C10,768
build/src/libultra/io/pigetcmdq.o,osPiGetCmdQueue,80091F10,48
build/src/libultra/gu/cosf.o,__cosf,80091F40,0
build/src/libultra/gu/cosf.o,cosf,80091F40,368
build/src/libultra/io/epiread.o,osEPiReadIo,800920B0,80
build/src/libultra/io/visetspecial.o,osViSetSpecialFeatures,80092100,352
build/src/libultra/gu/coss.o,coss,80092260,48
build/src/libultra/os/settime.o,osSetTime,80092290,48
build/src/libultra/voice/voicestopread.o,osVoiceStopReadData,800922C0,288
build/src/libultra/gu/visetevent.o,osViSetEvent,800923E0,96
build/src/libultra/io/pfsisplug.o,osPfsIsPlug,80092440,396
build/src/libultra/io/pfsisplug.o,__osPfsRequestData,800925CC,180
build/src/libultra/io/pfsisplug.o,__osPfsGetInitData,80092680,176
build/src/libultra/voice/voicegetstatus.o,__osVoiceGetStatus,80092730,496
build/src/libultra/io/cartrominit.o,osCartRomInit,80092920,352
build/src/libultra/gu/guS2DInitBg.o,guS2DInitBg,80092A80,384
build/src/libultra/io/pfsselectbank.o,__osPfsSelectBank,80092C00,128
build/src/libultra/io/contsetch.o,osContSetCh,80092C80,96
build/asm/boot/setfpccsr.text.o,__osSetFpcCsr,80092CE0,16
build/asm/boot/getfpccsr.text.o,__osGetFpcCsr,80092CF0,16
build/src/libultra/io/pfsfilestate.o,osPfsFileState,80092D00,480
build/src/libultra/io/pfsinitpak.o,osPfsInitPak,80092EE0,520
build/src/libultra/io/pfsinitpak.o,__osPfsCheckRamArea,800930E8,264
build/src/libultra/io/pfschecker.o,osPfsChecker,800931F0,1336
build/src/libultra/io/pfschecker.o,corrupted_init,80093728,728
build/src/libultra/io/pfschecker.o,corrupted,80093A00,416
build/src/libultra/io/aigetlen.o,osAiGetLength,80093BA0,16
build/src/libultra/io/epiwrite.o,osEPiWriteIo,80093BB0,80
build/asm/boot/maptlbrdb.text.o,osMapTLBRdb,80093C00,96
build/src/libultra/os/yieldthread.o,osYieldThread,80093C60,80
build/asm/boot/guTranslate.text.o,guTranslate,80093CC0,208
build/asm/boot/getcause.text.o,__osGetCause,80093D90,16
build/src/libultra/io/contramwrite.o,__osContRamWrite,80093DA0,592
build/src/libultra/io/epirawwrite.o,__osEPiRawWriteIo,80093FF0,352
build/src/libultra/os/settimer.o,osSetTimer,80094150,400
build/src/libultra/rmon/xldtob.o,_Ldtob,800942E0,1168
build/src/libultra/rmon/xldtob.o,_Ldunscale,80094770,184
build/src/libultra/rmon/xldtob.o,_Genld,80094828,1480
build/src/libultra/libc/ldiv.o,ldiv,80094DF0,132
build/src/libultra/libc/ldiv.o,lldiv,80094E74,268
build/src/libultra/rmon/xlitob.o,_Litob,80094F80,672
build/src/libultra/io/sirawwrite.o,__osSiRawWriteIo,80095220,80
build/src/libultra/io/spgetstat.o,__osSpGetStatus,80095270,16
build/src/libultra/io/spsetstat.o,__osSpSetStatus,80095280,16
build/src/libultra/io/vimgr.o,osCreateViManager,800952A0,384
build/src/libultra/io/vimgr.o,viMgrMain,80095420,400
build/src/libultra/io/vigetcurrcontext.o,__osViGetCurrentContext,800955B0,16
build/asm/boot/writebackdcacheall.text.o,osWritebackDCacheAll,800955C0,48
build/src/libultra/os/getcurrfaultthread.o,__osGetCurrFaultedThread,800955F0,16
build/src/libultra/voice/voicemaskdictionary.o,osVoiceMaskDictionary,80095600,304
build/asm/boot/guMtxF2L.text.o,guMtxF2L,80095740,112
build/src/libultra/os/startthread.o,osStartThread,800957B0,336
build/src/libultra/io/visetyscale.o,osViSetYScale,80095900,80
build/src/libultra/io/visetxscale.o,osViSetXScale,80095950,272
build/src/libultra/libc/llcvt.o,__d_to_ll,80095A60,28
build/src/libultra/libc/llcvt.o,__f_to_ll,80095A7C,28
build/src/libultra/libc/llcvt.o,__d_to_ull,80095A98,160
build/src/libultra/libc/llcvt.o,__f_to_ull,80095B38,156
build/src/libultra/libc/llcvt.o,__ll_to_d,80095BD4,24
build/src/libultra/libc/llcvt.o,__ll_to_f,80095BEC,24
build/src/libultra/libc/llcvt.o,__ull_to_d,80095C04,52
build/src/libultra/libc/llcvt.o,__ull_to_f,80095C38,56
build/src/libultra/voice/voicecheckword.o,osVoiceCheckWord,80095C70,1776
build/src/libultra/voice/voicecontrolgain.o,osVoiceControlGain,80096360,176
build/src/libultra/voice/voicestartreaddata.o,osVoiceStartReadData,80096410,192
build/src/libultra/io/vigetcurrframebuf.o,osViGetCurrentFramebuffer,800964D0,64
build/src/libultra/io/spsetpc.o,__osSpSetPc,80096510,48
build/src/libultra/voice/voicecontwrite4.o,__osVoiceContWrite4,80096540,560
build/src/libultra/os/gethwinterrupt.o,__osGetHWIntrRoutine,80096770,48
build/src/libultra/os/sethwinterrupt.o,__osSetHWIntrRoutine,800967A0,112
build/asm/boot/getwatchlo.text.o,__osGetWatchLo,80096810,16
build/asm/boot/setwatchlo.text.o,__osSetWatchLo,80096820,16
build/src/boot_O2/fmodf.o,fmodf,80096830,80
build/src/boot_O2/__osMemset.o,__osMemset,80096880,48
build/src/boot_O2/__osStrcmp.o,__osStrcmp,800968B0,64
build/src/boot_O2/__osStrcpy.o,__osStrcpy,800968F0,64
build/src/boot_O2/__osMemcpy.o,__osMemcpy,80096930,144
build/data/boot/rspboot.data.o,rspbootTextStart,800969C0,352
build/src/boot_O2_g3/idle.o,D_80096B20,80096B20,4
build/src/boot_O2_g3/idle.o,gViConfigUseBlack,80096B24,4
build/src/boot_O2_g3/idle.o,gViConfigAdditionalScanLines,80096B28,4
build/src/boot_O2_g3/idle.o,gViConfigFeatures,80096B2C,4
build/src/boot_O2_g3/idle.o,gViConfigXScale,80096B30,4
build/src/boot_O2_g3/idle.o,gViConfigYScale,80096B34,12
build/data/boot/viconfig.data.o,gCartHandle,80096B40,16
build/src/boot_O2_g3/z_std_dma.o,gDmaMgrDmaBuffSize,80096B50,16
build/src/boot_O2_g3/irqmgr.o,gIrqMgrResetStatus,80096B60,8
build/src/boot_O2_g3/irqmgr.o,sIrqMgrResetTime,80096B68,8
build/src/boot_O2_g3/irqmgr.o,sIrqMgrRetraceTime,80096B70,8
build/src/boot_O2_g3/irqmgr.o,sIrqMgrRetraceCount,80096B78,8
build/src/boot_O2_g3/fault.o,sCpuExceptions,80096B80,72
build/src/boot_O2_g3/fault.o,sFpuExceptions,80096BC8,24
build/src/boot_O2_g3/fault_drawer.o,sFaultDrawerInstance,80096BE0,4
build/src/boot_O2_g3/fault_drawer.o,sFaultDrawerDefault,80096BE4,60
build/src/boot_O2/loadfragment.o,gLoadLogSeverity,80096C20,16
build/src/boot_O2/loadfragment2.o,gOverlayLogSeverity,80096C30,16
build/src/boot_O2/stackcheck.o,sStackInfoListStart,80096C40,4
build/src/boot_O2/stackcheck.o,sStackInfoListEnd,80096C44,12
build/data/boot/gfxprint.data.o,sGfxPrintFontTLUT,80096C50,128
build/data/boot/gfxprint.data.o,sGfxPrintRainbowTLUT,80096CD0,32
build/data/boot/gfxprint.data.o,sGfxPrintRainbowData,80096CF0,8
build/data/boot/gfxprint.data.o,sGfxPrintFontData,80096CF8,2056
build/src/boot_O2/system_heap.o,sInitFuncs,80097500,4
build/src/boot_O2/system_heap.o,sNew,80097504,4
build/src/boot_O2/system_heap.o,D_80097508,80097508,24
build/data/boot/fp.data.o,qNaN0x3FFFFF,80097520,4
build/data/boot/fp.data.o,qNaN0x10000,80097524,4
build/data/boot/fp.data.o,sNaN0x3FFFFF,80097528,8
build/src/boot_O2/rand.o,$_static_symbol_80097530_build/src/boot_O2/rand.o_.data,80097530,16
build/src/libultra/io/osViModeNtscHpf1.o,osViModeNtscHpf1,80097540,80
build/src/libultra/io/osViModePalLan1.o,osViModePalLan1,80097590,80
build/src/libultra/gu/sins.o,$_static_symbol_800975E0_build/src/libultra/gu/sins.o_.data,800975E0,2048
build/data/boot/exceptasm.data.o,__osHwIntTable,80097DE0,40
build/data/boot/exceptasm.data.o,__osPiIntTable,80097E08,8
build/src/libultra/os/thread.o,__osThreadTail,80097E10,4
build/src/libultra/os/thread.o,D_80097E14,80097E14,4
build/src/libultra/os/thread.o,__osRunQueue,80097E18,4
build/src/libultra/os/thread.o,__osActiveQueue,80097E1C,4
build/src/libultra/os/thread.o,__osRunningThread,80097E20,4
build/src/libultra/os/thread.o,__osFaultedThread,80097E24,12
build/src/libultra/io/siacs.o,__osSiAccessQueueEnabled,80097E30,16
build/src/libultra/io/controller.o,D_80097E40,80097E40,16
build/src/libultra/os/initialize.o,osClockRate,80097E50,8
build/src/libultra/os/initialize.o,osViClock,80097E58,4
build/src/libultra/os/initialize.o,__osShutdown,80097E5C,4
build/src/libultra/os/initialize.o,__OSGlobalIntMask,80097E60,16
build/data/boot/pimgr.data.o,__osPiDevMgr,80097E70,28
build/data/boot/pimgr.data.o,__osPiTable,80097E8C,4
build/data/boot/pimgr.data.o,__osCurrentHandle,80097E90,16
build/src/libultra/io/piacs.o,__osPiAccessQueueEnabled,80097EA0,16
build/src/libultra/io/contpfs.o,osViModeNtscHpn1,80097EB0,80
build/src/libultra/io/contpfs.o,__osPfsInodeCacheChannel,80097F00,4
build/src/libultra/io/contpfs.o,__osPfsInodeCacheBank,80097F04,12
build/src/libultra/os/seteventmesg.o,D_80097F10,80097F10,16
build/src/libultra/rmon/xprintf.o,spaces,80097F20,36
build/src/libultra/rmon/xprintf.o,zeroes,80097F44,44
build/src/libultra/os/timerintr.o,__osTimerList,80097F70,16
build/src/libultra/gu/position.o,$_static_symbol_80097F80_build/src/libultra/gu/position.o_.data,80097F80,16
build/src/libultra/gu/rotate.o,$_static_symbol_80097F90_build/src/libultra/gu/rotate.o_.data,80097F90,16
build/src/libultra/voice/voiceinit.o,$_static_symbol_80097FA0_build/src/libultra/voice/voiceinit.o_.data,80097FA0,16
build/src/libultra/io/contramread.o,__osPfsLastChannel,80097FB0,16
build/src/libultra/io/osViModeNtscLan1.o,osViModeNtscLan1,80097FC0,80
build/src/libultra/io/osViModeMpalLan1.o,osViModeMpalLan1,80098010,80
build/src/libultra/io/vi.o,D_80098060,80098060,96
build/src/libultra/io/vi.o,__osViCurr,800980C0,4
build/src/libultra/io/vi.o,__osViNext,800980C4,12
build/src/libultra/io/cartrominit.o,$_static_symbol_800980D0_build/src/libultra/io/cartrominit.o_.data,800980D0,16
build/data/boot/guS2DInitBg.data.o,osViModeFpalLan1,800980E0,80
build/src/libultra/rmon/xlitob.o,ldigs,80098130,20
build/src/libultra/rmon/xlitob.o,udigs,80098144,28
build/src/libultra/io/vimgr.o,__osViDevMgr,80098160,28
build/src/libultra/io/vimgr.o,__additional_scanline,8009817C,4
build/src/libultra/voice/voicecontrolgain.o,sDigitalTable,80098180,16
build/src/boot_O2_g3/boot_main.o,$_static_symbol_80098190_build/src/boot_O2_g3/boot_main.o_.rodata,80098190,16
build/src/boot_O2_g3/idle.o,$_static_symbol_800981A0_build/src/boot_O2_g3/idle.o_.rodata,800981A0,32
build/src/boot_O2_g3/z_std_dma.o,$_static_symbol_800981C0_build/src/boot_O2_g3/z_std_dma.o_.rodata,800981C0,80
build/src/boot_O2_g3/yaz0.o,$_static_symbol_80098210_build/src/boot_O2_g3/yaz0.o_.rodata,80098210,80
build/src/boot_O2_g3/irqmgr.o,$_static_symbol_80098260_build/src/boot_O2_g3/irqmgr.o_.rodata,80098260,32
build/src/boot_O2_g3/CIC6105.o,$_static_symbol_80098280_build/src/boot_O2_g3/CIC6105.o_.rodata,80098280,48
build/src/boot_O2_g3/fault.o,$_static_symbol_800982B0_build/src/boot_O2_g3/fault.o_.rodata,800982B0,2464
build/src/boot_O2_g3/fault_drawer.o,sFaultDrawerFont,80098C50,1072
build/src/boot_O2_g3/fault_drawer.o,D_80099080,80099080,16
build/src/boot_O2/gfxprint.o,$_static_symbol_80099090_build/src/boot_O2/gfxprint.o_.rodata,80099090,32
build/src/boot_O2/debug.o,$_static_symbol_800990B0_build/src/boot_O2/debug.o_.rodata,800990B0,16
build/src/boot_O2/boot_80086760.o,$_static_symbol_800990C0_build/src/boot_O2/boot_80086760.o_.rodata,800990C0,80
build/src/boot_O2/__osMalloc.o,$_static_symbol_80099110_build/src/boot_O2/__osMalloc.o_.rodata,80099110,144
build/data/boot/setintmask.rodata.o,D_800991A0,800991A0,128
build/src/libultra/gu/sinf.o,$_static_symbol_80099220_build/src/libultra/gu/sinf.o_.rodata,80099220,80
build/data/boot/exceptasm.rodata.o,D_80099270,80099270,32
build/data/boot/exceptasm.rodata.o,__osIntTable,80099290,48
build/src/libultra/gu/perspective.o,$_static_symbol_800992C0_build/src/libultra/gu/perspective.o_.rodata,800992C0,16
build/src/libultra/io/devmgr.o,$_static_symbol_800992D0_build/src/libultra/io/devmgr.o_.rodata,800992D0,32
build/src/libultra/gu/lookathil.o,$_static_symbol_800992F0_build/src/libultra/gu/lookathil.o_.rodata,800992F0,16
build/src/libultra/rmon/xprintf.o,$_static_symbol_80099300_build/src/libultra/rmon/xprintf.o_.rodata,80099300,256
build/src/libultra/gu/cosf.o,$_static_symbol_80099400_build/src/libultra/gu/cosf.o_.rodata,80099400,80
build/data/boot/__libm_qnan_f.rodata.o,__libm_qnan_f,80099450,16
build/src/libultra/rmon/xldtob.o,digs,80099460,96
build/src/libultra/libc/llcvt.o,$_static_symbol_800994C0_build/src/libultra/libc/llcvt.o_.rodata,800994C0,16
build/src/boot_O2_g3/build.o,gBuildTeam,800994D0,12
build/src/boot_O2_g3/build.o,gBuildDate,800994DC,20
build/src/boot_O2_g3/build.o,gBuildMakeOption,800994F0,16
build/src/boot_O2_g3/boot_main.o,sBootStackInfo,80099500,32
build/src/boot_O2_g3/boot_main.o,sIdleThread,80099520,432
build/src/boot_O2_g3/boot_main.o,sIdleStack,800996D0,1024
build/src/boot_O2_g3/boot_main.o,sIdleStackInfo,80099AD0,32
build/src/boot_O2_g3/boot_main.o,sBootStack,80099AF0,1024
build/src/boot_O2_g3/idle.o,gIrqMgr,80099EF0,640
build/src/boot_O2_g3/idle.o,sIrqMgrStack,8009A170,1280
build/src/boot_O2_g3/idle.o,sIrqMgrStackInfo,8009A670,32
build/src/boot_O2_g3/idle.o,sMainThread,8009A690,432
build/src/boot_O2_g3/idle.o,sMainStack,8009A840,2304
build/src/boot_O2_g3/idle.o,sMainStackInfo,8009B140,32
build/src/boot_O2_g3/idle.o,sPiMgrCmdBuff,8009B160,200
build/src/boot_O2_g3/idle.o,gPiMgrCmdQueue,8009B228,24
build/src/boot_O2_g3/idle.o,gViConfigMode,8009B240,80
build/src/boot_O2_g3/idle.o,gViConfigModeType,8009B290,16
build/src/boot_O2_g3/z_std_dma.o,sDmaMgrStackInfo,8009B2A0,28
build/src/boot_O2_g3/z_std_dma.o,sNumDmaEntries,8009B2BC,4
build/src/boot_O2_g3/z_std_dma.o,sDmaMgrMsgQueue,8009B2C0,24
build/src/boot_O2_g3/z_std_dma.o,sDmaMgrMsgs,8009B2D8,128
build/src/boot_O2_g3/z_std_dma.o,sDmaMgrThread,8009B358,432
build/src/boot_O2_g3/z_std_dma.o,sDmaMgrStack,8009B508,1288
build/src/boot_O2_g3/yaz0.o,sYaz0DataBuffer,8009BA10,1024
build/src/boot_O2_g3/yaz0.o,sYaz0CurDataEnd,8009BE10,4
build/src/boot_O2_g3/yaz0.o,sYaz0CurRomStart,8009BE14,4
build/src/boot_O2_g3/yaz0.o,sYaz0CurSize,8009BE18,4
build/src/boot_O2_g3/yaz0.o,sYaz0MaxPtr,8009BE1C,4
build/src/boot_O2_g3/yaz0.o,gYaz0DecompressDstEnd,8009BE20,16
build/src/boot_O2_g3/CIC6105.o,D_8009BE30,8009BE30,4
build/src/boot_O2_g3/CIC6105.o,D_8009BE34,8009BE34,4
build/src/boot_O2_g3/CIC6105.o,romInfoFaultClient,8009BE38,24
build/src/boot_O2_g3/fault.o,sFaultInstance,8009BE50,4
build/src/boot_O2_g3/fault.o,sFaultTimeTotal,8009BE54,12
build/src/boot_O2_g3/fault.o,sFaultStack,8009BE60,1536
build/src/boot_O2_g3/fault.o,sFaultStackInfo,8009C460,32
build/src/boot_O2_g3/fault.o,gFaultMgr,8009C480,2128
build/src/boot_O2_g3/fault_drawer.o,sFaultDrawer,8009CCD0,64
build/src/boot_O2/boot_80086760.o,gUseAtanContFrac,8009CD10,16
build/src/boot_O2/system_malloc.o,gSystemArena,8009CD20,48
build/src/boot_O2/rand.o,sRandFloat,8009CD50,16
build/src/boot_O2/__osMalloc.o,sArenaLockMsg,8009CD60,16
build/src/libultra/io/sptask.o,$_static_symbol_8009CD70_build/src/libultra/io/sptask.o_.bss,8009CD70,64
build/src/libultra/io/motor.o,__MotorDataBuf,8009CDB0,256
build/src/libultra/io/siacs.o,siAccessBuf,8009CEB0,8
build/src/libultra/io/siacs.o,__osSiAccessQueue,8009CEB8,24
build/src/libultra/io/controller.o,__osContPifRam,8009CED0,64
build/src/libultra/io/controller.o,__osContLastPoll,8009CF10,1
build/src/libultra/io/controller.o,__osMaxControllers,8009CF11,7
build/src/libultra/io/controller.o,__osEepromTimer,8009CF18,32
build/src/libultra/io/controller.o,D_8009CF38,8009CF38,24
build/src/libultra/io/controller.o,D_8009CF50,8009CF50,16
build/src/libultra/voice/voicegetreaddata.o,$_static_symbol_8009CF60_build/src/libultra/voice/voicegetreaddata.o_.bss,8009CF60,16
build/src/libultra/os/initialize.o,D_8009CF70,8009CF70,16
build/src/libultra/os/threadsave.o,__osThreadSave,8009CF80,432
build/src/libultra/io/pimgr.o,D_8009D130,8009D130,120
build/src/libultra/io/pimgr.o,D_8009D1A8,8009D1A8,120
build/src/libultra/io/pimgr.o,sPiMgrThread,8009D220,432
build/src/libultra/io/pimgr.o,sPiMgrStack,8009D3D0,4096
build/src/libultra/io/pimgr.o,D_8009E3D0,8009E3D0,24
build/src/libultra/io/pimgr.o,D_8009E3E8,8009E3E8,8
build/src/libultra/io/piacs.o,D_8009E3F0,8009E3F0,8
build/src/libultra/io/piacs.o,__osPiAccessQueue,8009E3F8,24
build/src/libultra/io/contpfs.o,__osPfsInodeCache,8009E410,256
build/src/libultra/os/seteventmesg.o,__osEventStateTab,8009E510,128
build/src/libultra/os/timerintr.o,D_8009E590,8009E590,32
build/src/libultra/os/timerintr.o,__osCurrentTime,8009E5B0,8
build/src/libultra/os/timerintr.o,__osBaseCounter,8009E5B8,4
build/src/libultra/os/timerintr.o,__osViIntrCount,8009E5BC,4
build/src/libultra/os/timerintr.o,__osTimerCounter,8009E5C0,8
build/src/libultra/os/timerintr.o,D_8009E5C8,8009E5C8,8
build/src/libultra/os/timerintr.o,__osPfsPifRam,8009E5D0,64
build/src/libultra/io/cartrominit.o,CartRomHandle,8009E610,128
build/src/libultra/io/vimgr.o,viThread,8009E690,432
build/src/libultra/io/vimgr.o,sViStack,8009E840,4096
build/src/libultra/io/vimgr.o,viEventQueue,8009F840,24
build/src/libultra/io/vimgr.o,viEventBuf,8009F858,24
build/src/libultra/io/vimgr.o,viRetraceMsg,8009F870,24
build/src/libultra/io/vimgr.o,viCounterMsg,8009F888,40
build/asm/dmadata/dmadata.o,dmadata,8009F8B0,25088
build/asm/dmadata/dmadata.o,$_static_symbol_800A5AB0_build/asm/dmadata/dmadata.o_.bss,800A5AB0,16
build/baserom/Audiobank.o,_binary_baserom_Audiobank_start,00000010,156656
build/baserom/Audiobank.o,_binary_baserom_Audiobank_end,00026400,0
build/baserom/Audioseq.o,_binary_baserom_Audioseq_start,00026400,332928
build/baserom/Audioseq.o,_binary_baserom_Audioseq_end,00077880,0
build/baserom/Audiotable.o,_binary_baserom_Audiotable_start,00077880,5539696
build/baserom/Audiotable.o,_binary_baserom_Audiotable_end,005BFFF0,0
build/baserom/kanji.o,_binary_baserom_kanji_start,005BFFF0,508672
build/baserom/kanji.o,_binary_baserom_kanji_end,0063C2F0,0
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_al_fuwafuwa_modori_Data,07000000,7236
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_001C44,07001C44,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_normal_back_shitR_Data,07001C50,1072
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_kf_tetunagu_loop_Data,07002080,5360
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_uma_left_down_Data,07003570,8712
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_005778,07005778,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_cl_nigeru_Data,07005780,1072
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_dl_kokeru_Data,07005BB0,1876
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_006304,07006304,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_demo_nozokikomi_Data,07006310,9380
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_0087B4,070087B4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_normal_free2free_Data,070087C0,2680
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_009238,07009238,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_kf_miseau_Data,07009240,5360
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_fighter_rebound_Data,0700A730,1476
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_00ACF4,0700ACF4,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_pz_cutterwaitB_Data,0700AD00,1208
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_00B1B8,0700B1B8,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_pz_cutterwaitC_Data,0700B1C0,1208
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_00B678,0700B678,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_pz_cutterwaitA_Data,0700B680,1208
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_00BB38,0700BB38,8
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_demo_nozokikomi_wait_Data,0700BB40,4692
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_00CD94,0700CD94,12
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_alink_somukeru_loop_Data,0700CDA0,5360
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_normal_pull_start_Data,0700E290,2144
build/assets/misc/link_animetion/link_animetion.o,gPlayerAnim_link_normal_push_wait_end_Data,0700EAF0,1476
build/assets/misc/link_animetion/link_animetion.o,link_animetion_possiblePadding_00F0B4,0700F0B4,12
